瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),弥措 浅加(m/s),乞闭 浅加(m/s)
159,何魂,2004-06-22,22.3,19.3,26,,9.2,4.5
159,何魂,2004-06-23,23.7,19.6,26.5,,7.9,4.4
159,何魂,2004-06-24,20.8,18.3,23,12,5.3,2
159,何魂,2004-06-25,19.8,17.9,21.3,34,5.5,2.2
159,何魂,2004-06-26,20.5,18.7,23.9,.5,3.9,1.8
159,何魂,2004-06-27,21.2,17.8,24.8,,3.4,1.4
159,何魂,2004-06-28,21.7,19.4,25.3,,6,2.7
159,何魂,2004-06-29,21.4,18.9,25,,6.9,3.4
159,何魂,2004-06-30,22.9,19.9,26.7,,4.6,2.2
159,何魂,2004-07-01,21.7,19.4,25.1,,5.6,2.4
159,何魂,2004-07-02,21.5,19.5,23.5,12,6.2,2.5
159,何魂,2004-07-03,23.9,20.9,27.3,1,5.7,2.4
159,何魂,2004-07-04,21.5,19,23.4,18,12.2,5.5
159,何魂,2004-07-05,21.8,18.3,25.5,.2,11.9,7
159,何魂,2004-07-06,22.5,19.2,26.3,,6.8,3
159,何魂,2004-07-07,21.4,20.3,22.5,18,9.8,3.8
159,何魂,2004-07-08,21.2,18.9,24.9,,7,3.4
159,何魂,2004-07-09,20.9,18.3,24.3,,6,2.3
159,何魂,2004-07-10,22,19.7,25.4,,5.8,2.5
159,何魂,2004-07-11,21.7,18.9,24.1,.5,3.8,1.7
159,何魂,2004-07-12,22.4,21.2,23.4,5.5,10.1,5.8
159,何魂,2004-07-13,23.5,21.5,26.4,,8,4.5
159,何魂,2004-07-14,22.3,20.5,26,27,9.2,3.5
159,何魂,2004-07-15,23.8,21.2,26.8,9,6.4,3.7
159,何魂,2004-07-16,24.6,23.1,27.2,.5,8.1,4.8
159,何魂,2004-07-17,24.6,22.5,26.9,0,9,5.4
159,何魂,2004-07-18,25.3,23.2,28.4,,9,5
159,何魂,2004-07-19,25.3,23.4,28.2,,7.8,5.8
159,何魂,2004-07-20,26.1,23.1,29.1,0,7.9,5.2
159,何魂,2004-07-21,27.3,23.3,31.1,,8.4,3.2
159,何魂,2004-07-22,27.8,24.8,31.8,,5,1.9
159,何魂,2004-07-23,27,23.2,32.7,,5.8,2.7
159,何魂,2004-07-24,24.9,22,28.9,,6.7,3.3
159,何魂,2004-07-25,25.6,22.5,29.5,,7.5,3.3
159,何魂,2004-07-26,25.3,20.8,29.2,,5.9,2.6
159,何魂,2004-07-27,26.2,22.9,29.7,,6.4,3.3
159,何魂,2004-07-28,27,24,31.3,,6.3,3
159,何魂,2004-07-29,27.4,24.5,31,,4.5,1.5
159,何魂,2004-07-30,26.5,23.3,30.9,,3.4,1.4
159,何魂,2004-07-31,27.9,22.9,33.2,,6.9,3.2
159,何魂,2004-08-01,26.6,24.8,29.3,0,7.1,3.1
159,何魂,2004-08-02,26.4,24,30.9,,4.1,2.2
159,何魂,2004-08-03,25.6,23.6,29.2,0,5.2,2.6
159,何魂,2004-08-04,26.6,23.9,30.4,,4.8,1.9
159,何魂,2004-08-05,26.1,23.1,29.6,3,3.1,1.4
159,何魂,2004-08-06,27.4,24.1,31.5,,4.8,2
159,何魂,2004-08-07,27.6,24.2,32.4,,5.9,3.2
159,何魂,2004-08-08,28,24.8,32.8,,6.4,3
159,何魂,2004-08-09,27.3,24.9,30.9,0,5.2,1.9
159,何魂,2004-08-10,26.6,24.3,31.3,,4,2
159,何魂,2004-08-11,27.5,23.5,32.9,,4.5,2.8
159,何魂,2004-08-12,27.3,23.9,31.5,,5,2.3
159,何魂,2004-08-13,28.9,24.4,34.1,,7.2,3.5
159,何魂,2004-08-14,26.4,23.1,31.2,15,4.6,1.6
159,何魂,2004-08-15,24.1,22.8,27.2,1,4,2.2
159,何魂,2004-08-16,26,22.7,29.9,.5,3.6,2.4
159,何魂,2004-08-17,27.1,25,31.4,18,6.3,3.1
159,何魂,2004-08-18,27,24.7,29.4,13,4.9,1.9
159,何魂,2004-08-19,24,21.9,26.2,66.5,14.5,4.4
159,何魂,2004-08-20,21.9,19.7,25.9,1,5,3.1
159,何魂,2004-08-21,22.6,19.7,26.8,0,4.6,2.7
159,何魂,2004-08-22,19.5,16.8,21.3,83.5,7.6,4.2
159,何魂,2004-08-23,20.6,18.9,23.7,46,5.4,3
159,何魂,2004-08-24,21.4,18.8,24.7,1,4.6,2.1
159,何魂,2004-08-25,22.8,20,27.1,,3.9,1.9
159,何魂,2004-08-26,23.1,20.1,26.4,,4.7,2.6
159,何魂,2004-08-27,24.1,21,29.2,,7.9,4.7
159,何魂,2004-08-28,23.4,20.3,28.6,,7.7,4.9
159,何魂,2004-08-29,25.2,21.2,30.6,,7.7,4.6
159,何魂,2004-08-30,24.6,22.7,26.3,.5,11,5.5
159,何魂,2004-08-31,25.7,22.9,30.3,,6.4,2.3
159,何魂,2004-09-01,25.3,22.8,28.4,,7.4,3.4
159,何魂,2004-09-02,25.3,21.7,30.1,,7.4,3.4
159,何魂,2004-09-03,23.8,20.9,29.1,,4,1.6
159,何魂,2004-09-04,24.2,20.2,28.9,,5.3,2.6
159,何魂,2004-09-05,23.9,22.2,27.2,.4,5.7,3.7
159,何魂,2004-09-06,21.7,20.7,22.8,4.5,7.9,5.3
159,何魂,2004-09-07,22.4,20.7,23.6,100.5,10.5,5.6
159,何魂,2004-09-08,22.6,19.5,26.5,,5.4,2.5
159,何魂,2004-09-09,21.6,19.6,24.2,2,4,1.6
159,何魂,2004-09-10,19.7,18.1,21.2,11,5.6,2.6
159,何魂,2004-09-11,19.5,18.2,20.7,15,7.9,5
159,何魂,2004-09-12,23.4,19.9,27,.1,5.2,2.2
159,何魂,2004-09-13,25.1,23.5,28.3,0,8,4.1
159,何魂,2004-09-14,23.9,22.2,27.6,,5.5,3
159,何魂,2004-09-15,23.1,21.3,25.8,0,5.2,3.8
159,何魂,2004-09-16,23.7,21.6,27.5,34,8.5,3.8
159,何魂,2004-09-17,24.5,22.6,27.9,2.5,6.5,3.2
159,何魂,2004-09-18,22.7,21.4,23.7,19,10.3,4.5
159,何魂,2004-09-19,22.8,20.2,27.4,,4.7,1.9
159,何魂,2004-09-20,21,17.9,24.3,18,15.7,2.6
159,何魂,2004-09-21,18.6,16.5,22.8,2.5,15.5,2.2
159,何魂,2004-09-22,20.1,16.9,24.7,,5.1,3.1
159,何魂,2004-09-23,20,17.6,23.9,,5.3,3.4
159,何魂,2004-09-24,20.6,18.1,26.2,,5.4,3.6
159,何魂,2004-09-25,20.6,17.4,24.9,,7.5,5.2
159,何魂,2004-09-26,21.1,18.7,25.7,0,6.6,4.5
159,何魂,2004-09-27,20.6,18.8,25.4,.2,5.8,3
159,何魂,2004-09-28,19.7,16.9,23.9,6,6.1,3.9
159,何魂,2004-09-29,18.6,16.5,22.6,15.5,7.4,4.3
159,何魂,2004-09-30,20,16.1,25.7,,4.4,2.1
159,何魂,2004-10-01,20.7,16.9,25.1,,7.5,3.2
159,何魂,2004-10-02,15.2,12.4,19.9,,11.3,4.8
159,何魂,2004-10-03,15.6,11.6,19.6,,7.3,4.4
159,何魂,2004-10-04,17.2,15,20.5,,6.9,4.6
159,何魂,2004-10-05,18.1,15.1,23.3,,7,4.1
159,何魂,2004-10-06,18,13.4,23.8,,4.2,2
159,何魂,2004-10-07,18.3,16.1,21,,3.5,1.7
159,何魂,2004-10-08,19,16.4,21.9,0,6.2,3.1
159,何魂,2004-10-09,19.5,17.9,22.7,0,7.6,5.5
159,何魂,2004-10-10,19.3,16,24.5,0,6.7,3
159,何魂,2004-10-11,18.6,14.1,23.5,,4.8,1.9
159,何魂,2004-10-12,18.3,13.7,24.1,,4.8,2.5
159,何魂,2004-10-13,15,10.8,19.9,,8.1,2.9
159,何魂,2004-10-14,13.3,10.3,18.4,,5.2,2.8
159,何魂,2004-10-15,14.9,9.6,20.3,,5.5,2.8
159,何魂,2004-10-16,17.8,12,23.3,,7.1,3.8
159,何魂,2004-10-17,16.6,13.8,20.1,,7.7,4.9
159,何魂,2004-10-18,19.2,16.4,24.2,,4.1,3
159,何魂,2004-10-19,17.5,16.5,18.1,1,5.6,3.8
159,何魂,2004-10-20,16.4,15,17.4,13.5,10.5,5.2
159,何魂,2004-10-21,16.8,11.3,20.9,,6.6,3
159,何魂,2004-10-22,15.7,12.3,20.2,,5.8,2.4
159,何魂,2004-10-23,14.3,10,20.4,,6.4,3.2
159,何魂,2004-10-24,16.1,11.7,22.3,,5.1,2.1
159,何魂,2004-10-25,17,12.4,22.9,0,4.6,1.9
159,何魂,2004-10-26,14.9,11.9,19.9,.3,5.8,3.1
159,何魂,2004-10-27,13.5,10.6,18.4,0,5.8,3.2
159,何魂,2004-10-28,14.9,10.6,21.5,,2.8,1
159,何魂,2004-10-29,16.1,11.7,22.1,,4.4,1.8
159,何魂,2004-10-30,17.3,13.6,22.8,,5.3,2.8
159,何魂,2004-10-31,15.7,13.3,20,,5,3.2
159,何魂,2004-11-01,16.3,12.3,21.6,.5,6.1,2.1
159,何魂,2004-11-02,14.7,11.4,19.4,7.5,7.6,2.8
159,何魂,2004-11-03,13.3,11,17.1,,6.1,3.5
159,何魂,2004-11-04,13.3,9.2,19.2,,5.4,2.3
159,何魂,2004-11-05,14.3,10,19.9,,5.4,2.4
159,何魂,2004-11-06,15.8,12.2,21.1,,5.3,2.8
159,何魂,2004-11-07,15.7,11.9,21.3,,5.6,3.3
159,何魂,2004-11-08,15.8,12,21.1,,6.3,2.1
159,何魂,2004-11-09,16.4,11.8,22.2,,3.5,1.4
159,何魂,2004-11-10,18,14.8,20.5,19,9.4,3
159,何魂,2004-11-11,17.6,15.4,19.7,1.5,6.7,3.7
159,何魂,2004-11-12,11.2,6.2,15.4,,6.3,2.9
159,何魂,2004-11-13,10.6,5.3,17.6,1,7.2,1.8
159,何魂,2004-11-14,11.3,7.5,15,1.5,6.7,2.2
159,何魂,2004-11-15,9.7,4.6,14.5,,6,2.5
159,何魂,2004-11-16,8.8,2.8,14.3,,4.5,1.7
159,何魂,2004-11-17,11.3,7.2,15.5,,4.1,1.9
159,何魂,2004-11-18,12.8,9.9,18.4,,3.6,1.3
159,何魂,2004-11-19,12.4,8.6,17.5,,4.1,1.7
159,何魂,2004-11-20,11.4,8.2,16.2,,5.2,2.7
159,何魂,2004-11-21,9.1,5.1,13.9,,5.2,2.2
159,何魂,2004-11-22,11.2,7.7,16.7,,5.6,3
159,何魂,2004-11-23,12,7.1,18,,5.2,2.5
159,何魂,2004-11-24,13.1,7.9,20,,3.3,1.5
159,何魂,2004-11-25,13.6,10.1,18.8,,3.6,1.8
159,何魂,2004-11-26,10.8,5.7,16.9,1,12.4,5.8
159,何魂,2004-11-27,8.8,5.3,13.7,,8.2,2.5
159,何魂,2004-11-28,9,4.7,14.9,,4.2,2.2
159,何魂,2004-11-29,8.7,6.3,13.6,,7.1,2.9
159,何魂,2004-11-30,8.3,4.8,13.1,,4.6,2.4
159,何魂,2004-12-01,9.3,4.4,14.2,,5.1,2.2
159,何魂,2004-12-02,12,9,16.9,,6,3.8
159,何魂,2004-12-03,13.9,9.5,19.4,,5.4,2.3
159,何魂,2004-12-04,13.3,11.1,14.6,25,7.1,1.5
159,何魂,2004-12-05,7.6,4.1,11.2,,9,3.7
159,何魂,2004-12-06,7,1.4,12.4,,7.5,3.9
159,何魂,2004-12-07,8.5,5.9,11.8,,9.3,3.5
159,何魂,2004-12-08,8.3,4.3,14.4,,5.4,1.6
159,何魂,2004-12-09,10.9,6,17.1,,3.5,1.3
159,何魂,2004-12-10,11.9,8.5,16.8,,8,3.3
159,何魂,2004-12-11,9.5,4.8,15.3,,8.5,3.2
159,何魂,2004-12-12,9.7,6.7,13,,5.5,1.7
159,何魂,2004-12-13,8.7,4.8,14.9,,6.8,2
159,何魂,2004-12-14,9.4,3.9,15.9,,3.9,.9
159,何魂,2004-12-15,12.5,9.2,15.6,,4.8,1.5
159,何魂,2004-12-16,10.8,7.5,14.5,,7,3
159,何魂,2004-12-17,11,6,17.4,,4.6,1.6
159,何魂,2004-12-18,9.7,6.5,13.6,,4.4,2
159,何魂,2004-12-19,10.1,6.7,14.6,,5.4,2.8
159,何魂,2004-12-20,7.1,.9,12.1,.1,7.1,3.5
159,何魂,2004-12-21,4.5,-.8,10.6,,7,2.3
159,何魂,2004-12-22,4.8,2.9,7.9,,5.2,2.4
159,何魂,2004-12-23,4.6,.7,10.8,,5.6,2
159,何魂,2004-12-24,5.7,3.4,8.6,.5,6.2,4.5
159,何魂,2004-12-25,3.9,1.1,8.2,,9.6,4.1
159,何魂,2004-12-26,1.6,-1.2,6.1,,6,2.1
159,何魂,2004-12-27,2,-.8,6.1,,7.5,4.8
159,何魂,2004-12-28,1.1,-2.2,5.2,,7.6,4.4
159,何魂,2004-12-29,-.1,-2.4,3.4,,7.5,3.9
159,何魂,2004-12-30,.1,-3.2,4.1,,7.7,3.3
159,何魂,2004-12-31,-.7,-2.7,3.6,.5,6.9,3.4
159,何魂,2005-01-01,-1.3,-4.6,3.3,,10.1,5.2
159,何魂,2005-01-02,2.2,-2.7,7.8,,8.1,3.5
159,何魂,2005-01-03,6.9,2.6,11.3,,11,6
159,何魂,2005-01-04,1,-2.9,6.5,,8.4,3.7
159,何魂,2005-01-05,1.6,-4.9,7.8,,8,2.4
159,何魂,2005-01-06,4.2,1.7,8,.5,6.7,2.7
159,何魂,2005-01-07,3.3,-1.2,7.3,,8.3,3.4
159,何魂,2005-01-08,.3,-3.2,4,,9.3,3.8
159,何魂,2005-01-09,-2.7,-6.8,1.7,,6.3,3.2
159,何魂,2005-01-10,-1.8,-7.6,3.1,,7.4,3.2
159,何魂,2005-01-11,.5,-2.8,5.5,,7.4,4.2
159,何魂,2005-01-12,-1.2,-4.4,3.3,,4.6,2.5
159,何魂,2005-01-13,-1,-4.5,3,,6.5,2.3
159,何魂,2005-01-14,1.4,-3.8,6.3,,7.6,3.2
159,何魂,2005-01-15,1.6,-1.1,5.7,,7.2,3.3
159,何魂,2005-01-16,-.7,-3.7,1.9,3.5,11.2,5
159,何魂,2005-01-17,2.6,-.6,6.9,,5.6,2.6
159,何魂,2005-01-18,4.2,.9,9.2,,6.2,3.1
159,何魂,2005-01-19,1.8,-.5,4.9,,6.7,3.6
159,何魂,2005-01-20,-.5,-3.4,3.8,,6.2,3.8
159,何魂,2005-01-21,-.9,-5.7,4.9,,5.6,2.5
159,何魂,2005-01-22,4.2,-.4,8.2,.1,7.7,1.9
159,何魂,2005-01-23,6.3,3.2,11.5,3.5,7,3
159,何魂,2005-01-24,6.1,3.3,7.8,,7.3,2.8
159,何魂,2005-01-25,3.6,1.8,5.7,6,5.8,3.3
159,何魂,2005-01-26,5.4,2.6,10.8,2,6.5,3.2
159,何魂,2005-01-27,5.9,3.6,9.2,,4.8,2.7
159,何魂,2005-01-28,6.5,1.9,12.9,,5,1.4
159,何魂,2005-01-29,4.5,-.4,9.4,0,8.4,3.6
159,何魂,2005-01-30,-1.1,-3.5,2,,9.7,4
159,何魂,2005-01-31,-1.8,-6,3.3,.1,9.1,4
159,何魂,2005-02-01,-5.3,-7.6,-1.9,,11.4,5.9
159,何魂,2005-02-02,-2.9,-7.9,3.3,,6.1,3.1
159,何魂,2005-02-03,-.3,-4.9,5.5,,5.1,2.7
159,何魂,2005-02-04,3.8,-.3,9.3,,6.2,2.6
159,何魂,2005-02-05,4.2,.6,9,,10.2,4.3
159,何魂,2005-02-06,5.4,1.5,11.1,,6.3,2.9
159,何魂,2005-02-07,6.5,4.9,7.4,.5,5.3,3.4
159,何魂,2005-02-08,7.4,5.5,10.8,.5,5.5,2.5
159,何魂,2005-02-09,5.7,.2,13,1.5,8.5,2.2
159,何魂,2005-02-10,.4,-2.5,5.2,,7.8,2.9
159,何魂,2005-02-11,-.9,-5.1,3.9,,7.3,3.1
159,何魂,2005-02-12,-1.1,-4.6,2.7,,7.3,3.7
159,何魂,2005-02-13,1.7,-3.4,7.9,,7.3,3.1
